Calcium,Calories,Caloriesæfrom Fat,Chole-sterol 1,Chole-sterol,Dietary Fiber 1,Dietary Fiber,Food Type,Food and Serving,Number of Records,Potassium 1,Potassium,Protein,Saturated Fat 1,Saturated Fat,Serving Size,Sodium 1,Sodium,Sugars,Total Carbo-hydrate 1,Total Carbo-hydrate,Total Fat 1,Total Fat,Vitamin A,Vitamin C,Add To Cart Order,Aisle,Aisle Id (Aisles.Csv),Aisle Id,Days Since Prior Order,Department,Department Id (Departments.Csv),Department Id,Eval Set,Order Dow,Order Hour Of Day,Order Id (Orders Reduced.Csv),Order Id,Order Number,Product Id (Order Products Train Reduced.Csv),Product Id,Product Name,Reordered,User Id,ææIronææ
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,beers coolers,27,27,30,alcohol,5,5,train,5,11,25315,25315,4,26670,26670,Mighty Dry Hard Cider,FALSE,49668,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,specialty wines champagnes,134,134,2,alcohol,5,5,train,5,12,9839,9839,4,20704,20704,Brut,FALSE,73260,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,specialty wines champagnes,134,134,30,alcohol,5,5,train,5,12,4637,4637,9,40365,40365,American Concord Grape,FALSE,191013,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,red wines,28,28,30,alcohol,5,5,train,0,13,12786,12786,6,598,598,Cabernet Sauvignon California,FALSE,108840,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,white wines,62,62,30,alcohol,5,5,train,0,13,12786,12786,6,1369,1369,"Sauvignon Blanc, California, 2011",FALSE,108840,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,red wines,28,28,5,alcohol,5,5,train,1,16,25641,25641,8,21948,21948,Pinot Noir Wine,FALSE,8288,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,beers coolers,27,27,7,alcohol,5,5,train,6,16,3819,3819,16,4602,4602,Lucky 13 Ale,FALSE,97381,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,spirits,124,124,7,alcohol,5,5,train,6,16,3819,3819,16,45924,45924,Triple Distilled Vodka,FALSE,97381,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,specialty wines champagnes,134,134,30,alcohol,5,5,train,3,20,11783,11783,4,37923,37923,Prosecco Sparkling Wine,FALSE,80158,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,spirits,124,124,30,alcohol,5,5,train,3,20,11783,11783,4,45190,45190,Vodka,FALSE,80158,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,baby food formula,92,92,6,babies,18,18,train,2,5,16423,16423,4,1202,1202,Organic Whole Grain Oatmeal Cereal Baby Food,FALSE,16905,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,baby accessories,82,82,10,babies,18,18,train,3,8,5459,5459,6,44471,44471,Free & Clear Unscented Baby Wipes,FALSE,159491,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,baby food formula,92,92,30,babies,18,18,train,5,8,25629,25629,12,5805,5805,Stage 2 Chicken Casserole with Vegetables & Rice Organic Baby Food,FALSE,101663,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,baby food formula,92,92,30,babies,18,18,train,5,8,25629,25629,12,8833,8833,"Smoothie Fruits, Squished, The Green One, Over 6 Months",FALSE,101663,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,baby food formula,92,92,30,babies,18,18,train,5,8,25629,25629,12,16981,16981,"Love My Veg Banana, Beet, Squash, Blueberry",FALSE,101663,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,baby food formula,92,92,30,babies,18,18,train,5,8,25629,25629,12,31504,31504,Organic Stage 2 Peaches & Bananas Baby Food,FALSE,101663,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,baby food formula,92,92,30,babies,18,18,train,5,8,25629,25629,12,32647,32647,"Apples, Guavas & Beets Organic Baby Food",FALSE,101663,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,baby food formula,92,92,30,babies,18,18,train,5,8,25629,25629,12,40982,40982,Organic Lavenberry Puree Level 2,FALSE,101663,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,baby food formula,92,92,30,babies,18,18,train,5,8,25629,25629,12,43421,43421,"Little Yums Spinach, Apple, and Kale Teething Wafers",FALSE,101663,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,baby food formula,92,92,30,babies,18,18,train,5,8,25629,25629,12,46807,46807,"Bananas, Raspberries & Oats Organic Baby Food",FALSE,101663,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,baby food formula,92,92,29,babies,18,18,train,0,8,2822,2822,31,4102,4102,Hot Kid Organic Baby Mum-Mum Original Rice Rusks,FALSE,103659,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,baby food formula,92,92,19,babies,18,18,train,4,9,3529,3529,4,17261,17261,2nd Foods Organic  Pear and Spinach Baby Food,FALSE,286,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,diapers wipes,56,56,11,babies,18,18,train,0,10,10845,10845,4,5922,5922,"Honest Face, Hand, & Baby Wipes",FALSE,108358,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,baby food formula,92,92,6,babies,18,18,train,1,10,25991,25991,22,42380,42380,Organic Baby Foods Whole Grain Multi-Grain Cereal,FALSE,87073,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,baby bath body care,102,102,30,babies,18,18,train,0,11,20632,20632,4,22214,22214,Moisturizing Baby Bubble Bath Oatmilk &  Calendula,FALSE,94617,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,baby food formula,92,92,30,babies,18,18,train,0,11,20632,20632,4,10112,10112,Baby Mum-Mum Organic Rice Rusks Original,FALSE,94617,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,baby food formula,92,92,30,babies,18,18,train,0,11,20632,20632,4,34249,34249,Strawberry Puffs,FALSE,94617,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,baby food formula,92,92,30,babies,18,18,train,0,11,20632,20632,4,45309,45309,Purple Carrot & blueberry Puffs,FALSE,94617,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,baby food formula,92,92,30,babies,18,18,train,2,11,25796,25796,7,24214,24214,Organic Jr Apple Cinnamon Oatmeal,FALSE,64986,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,baby food formula,92,92,30,babies,18,18,train,2,11,25796,25796,7,48407,48407,Vegetable Chicken Soup Stage 3,FALSE,64986,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,baby food formula,92,92,30,babies,18,18,train,0,11,21720,21720,8,39468,39468,"Apples, Kale & Avocados Organic Baby Food",FALSE,179531,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,baby food formula,92,92,0,babies,18,18,train,4,11,23329,23329,56,31955,31955,Organic Banana Puffs,FALSE,156522,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,baby food formula,92,92,30,babies,18,18,train,5,13,26331,26331,4,4753,4753,Organic Apple Raisin & Quinoa Stage 2 Baby Food,FALSE,122473,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,baby food formula,92,92,30,babies,18,18,train,5,13,26331,26331,4,19627,19627,Butternut Squash Pear Stage 2 Baby Food,FALSE,122473,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,baby accessories,82,82,30,babies,18,18,train,0,13,4340,4340,7,44471,44471,Free & Clear Unscented Baby Wipes,FALSE,155989,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,baby bath body care,102,102,28,babies,18,18,train,5,13,21605,21605,11,3866,3866,Calendula Baby Bath Wash,FALSE,6906,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,baby food formula,92,92,30,babies,18,18,train,0,14,16153,16153,4,39578,39578,Organic Go Go Apple Peach Applesauce,FALSE,31931,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,diapers wipes,56,56,30,babies,18,18,train,1,14,6129,6129,7,12340,12340,Free & Clear Size 4 Baby Diapers,FALSE,38907,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,baby food formula,92,92,30,babies,18,18,train,5,14,14922,14922,10,48442,48442,"Broccoli, Kale & Cheddar Cheese Organic Veggie Snack",FALSE,74398,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,baby bath body care,102,102,10,babies,18,18,train,1,14,19515,19515,42,42325,42325,Eucalyptus Mint Bubble Bath,FALSE,56064,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,baby food formula,92,92,16,babies,18,18,train,2,15,27956,27956,5,24805,24805,Graduates Puffs Peach,FALSE,69503,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,diapers wipes,56,56,16,babies,18,18,train,2,15,27956,27956,5,9121,9121,Diapers Cruisers Size 4 Super Pack,FALSE,69503,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,diapers wipes,56,56,16,babies,18,18,train,2,15,27956,27956,5,33036,33036,Simply Clean Wipes,FALSE,69503,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,diapers wipes,56,56,19,babies,18,18,train,3,16,4347,4347,4,12340,12340,Free & Clear Size 4 Baby Diapers,FALSE,52304,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,diapers wipes,56,56,19,babies,18,18,train,3,16,4347,4347,4,24154,24154,Free & Clear Stage 4 Overnight Diapers,FALSE,52304,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,baby food formula,92,92,30,babies,18,18,train,0,16,18162,18162,15,63,63,Banana & Sweet Potato Organic Teething Wafers,FALSE,177661,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,diapers wipes,56,56,30,babies,18,18,train,0,16,18162,18162,15,41253,41253,Wipes,FALSE,177661,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,diapers wipes,56,56,30,babies,18,18,train,0,16,18162,18162,15,41592,41592,Pampers Baby Dry Jumbo Size 3,FALSE,177661,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,baby food formula,92,92,14,babies,18,18,train,0,16,25604,25604,32,22210,22210,Organic Stage 2 Broccoli Pears & Peas Baby Food,FALSE,118090,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,baby food formula,92,92,27,babies,18,18,train,0,17,28044,28044,4,39442,39442,Hot Kid Toddler Mum-Mum Organic Rice Biscuit Strawberry,FALSE,99094,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,baby food formula,92,92,12,babies,18,18,train,6,17,16281,16281,8,5114,5114,"Peach,  Apricot & Banana Stage 2 Baby Food",FALSE,151390,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,baby food formula,92,92,30,babies,18,18,train,2,18,17618,17618,5,21737,21737,Baby Food Stage 2 Raspberry Spinach & Greek Yogurt,FALSE,165662,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,baby food formula,92,92,30,babies,18,18,train,2,18,17618,17618,5,39035,39035,Stage 1 Just Peaches Baby Food,FALSE,165662,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,baby food formula,92,92,30,babies,18,18,train,2,18,17618,17618,5,47888,47888,Apple and Carrot Stage 2 Baby Food,FALSE,165662,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,baby food formula,92,92,6,babies,18,18,train,3,19,23046,23046,4,41030,41030,Organic Multi-grain Baby Cereal,FALSE,11340,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,baby food formula,92,92,6,babies,18,18,train,3,19,10208,10208,8,49215,49215,Kids Sensible Foods Broccoli Littles,FALSE,29247,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,baby food formula,92,92,23,babies,18,18,train,4,19,12562,12562,8,6541,6541,Organic Baby Food Banana Beet & Blueberry,FALSE,20986,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,baby food formula,92,92,23,babies,18,18,train,4,19,12562,12562,8,42654,42654,Pumpkin Apple Peach Cinnamon Organic Baby Food,FALSE,20986,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,baby food formula,92,92,5,babies,18,18,train,5,20,7755,7755,4,5206,5206,Organic Infant Formula With Iron,FALSE,42615,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,baby food formula,92,92,30,babies,18,18,train,1,20,8513,8513,4,39427,39427,Apples + Strawberries Organic Nibbly Fingers,FALSE,205641,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,diapers wipes,56,56,30,babies,18,18,train,1,20,8513,8513,4,1039,1039,Free & Clear Unscented Refill Value Packs Baby Wipes,FALSE,205641,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,baby food formula,92,92,6,babies,18,18,train,1,20,12768,12768,30,26278,26278,Organic Mashups Mixed Berry,FALSE,31690,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,baby food formula,92,92,6,babies,18,18,train,1,20,12768,12768,30,39578,39578,Organic Go Go Apple Peach Applesauce,FALSE,31690,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,baby food formula,92,92,15,babies,18,18,train,1,20,26286,26286,32,2611,2611,Gluten Free SpongeBob Spinach Littles,FALSE,106370,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,baby food formula,92,92,2,babies,18,18,train,3,20,22901,22901,63,8912,8912,"Pears, Kale & Spinach Organic Baby Food",FALSE,84559,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,baby food formula,92,92,2,babies,18,18,train,3,20,22901,22901,63,32647,32647,"Apples, Guavas & Beets Organic Baby Food",FALSE,84559,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,baby food formula,92,92,6,babies,18,18,train,5,21,24152,24152,7,16508,16508,Stage 3 Hearty Meals - Chick Chick Organic Baby Food,FALSE,106632,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,baby food formula,92,92,6,babies,18,18,train,5,21,24152,24152,7,38985,38985,Organic Stage 4 Spinach Mango & Pear Baby Food,FALSE,106632,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,baby food formula,92,92,30,babies,18,18,train,4,22,7997,7997,6,26278,26278,Organic Mashups Mixed Berry,FALSE,111908,NA
