Restaurant,Meal_Type,Food_Types,Food_Item,Serving,Weight_(g),Calories,Carbs_(g),Fiber_(g),Protein_(g),Fat_(g),Perc_Cals_from_Fat,Saturated_Fat_(g),Trans_Fat_(g),Cholesterol_(mg),Sodium_(mg)
Arbys $,break-fast,break-fast Items,"Bacon, Egg & Cheese Biscuit",NA,160,450,34,1,18,26,52,15,0,165,1610
Arbys$,break-fast,break-fast Items,"Bacon, Egg & Cheese Croissant",NA,134,390,24,1,16,24,55,12,0.5,190,1010
Arbys$,break-fast,break-fast Items,"Bacon, Egg & Cheese Sourdough",NA,170,490,46,2,24,22,40,7,0,170,1450
Arbys$,break-fast,break-fast Items,"Bacon, Egg & Cheese Wrap",NA,203,560,45,3,21,29,47,10,0,170,1870
Arbys$,break-fast,break-fast Items,Biscuit,NA,83,250,32,1,6,11,40,9,0,80,780
Arbys$,break-fast,break-fast Items,Blueberry Muffin,NA,85,270,33,1,4,14,47,2.5,0,55,260
Arbys$,break-fast,break-fast Items,break-fast Syrup,NA,43,120,31,0,0,0,0,0,0,0,35
Arbys$,break-fast,break-fast Items,Chicken Biscuit,NA,185,530,60,1,18,24,41,16,0,45,1310
Arbys$,break-fast,break-fast Items,French Toastix,NA,124,330,47,2,6,13,35,2,0,0,500
Arbys$,break-fast,break-fast Items,Ham & Cheese Croissant,NA,120,270,22,1,15,14,55,8,0,60,920
Arbys$,break-fast,break-fast Items,"Ham, Egg & Cheese Biscuit",NA,195,420,34,1,22,22,47,14,0,180,1720
Arbys$,break-fast,break-fast Items,"Ham, Egg & Cheese Croissant",NA,169,360,24,1,19,20,50,10,0,205,1130
Arbys$,break-fast,break-fast Items,"Ham, Egg & Cheese Sourdough",NA,200,440,45,2,26,17,35,5,0,180,1440
Arbys$,break-fast,break-fast Items,"Ham, Egg & Cheese Wrap",NA,234,520,45,3,22,24,42,8,0,180,1900
Arbys$,break-fast,break-fast Items,Sausage Biscuit,NA,135,460,33,1,13,31,61,17,0,40,1230
Arbys$,break-fast,break-fast Items,Sausage Gravy Biscuit,NA,305,590,48,1,14,38,58,20,0,40,1930
Arbys$,break-fast,break-fast Items,"Sausage, Omelet & Cheese Sourdough",NA,197,580,45,2,25,34,53,12,0,185,1280
Arbys$,break-fast,break-fast Items,Sausage Egg & Cheese Croissant,NA,173,530,24,1,18,40,68,18,0.5,220,1090
Arbys$,break-fast,break-fast Items,Sausage Egg & Cheese Wrap,NA,237,690,45,3,21,43,56,15,0,195,1810
Arbys$,break-fast,break-fast Items,Sausage Egg & Cheese Biscuit,NA,199,590,35,1,20,42,64,21,0,195,1680
Arbys$,break-fast,break-fast Items,Sausage Egg & Cheese Sourdough,NA,204,610,46,2,25,37,55,13,0,195,1390
Arbys$,break-fast,break-fast Items,Bacon & Egg w/Biscuit break-fast Platter,NA,236,570,43,2,23,30,47,15,0,280,1690
Arbys$,break-fast,break-fast Items,Bacon & Egg w/Blueberry Muffin break-fast Platter,NA,238,600,44,2,21,33,50,8,0,335,1170
Arbys$,break-fast,break-fast Items,Ham & Egg w/Biscuit break-fast Platter,NA,267,530,43,2,24,26,44,13,0,290,1730
Arbys$,break-fast,break-fast Items,Ham & Egg w/Blueberry Muffin break-fast Platter,NA,270,560,44,2,23,29,47,6,0,345,1200
Arbys$,break-fast,break-fast Items,Sausage & Egg w/Biscuit break-fast Platter,NA,270,700,43,2,23,44,57,20,0,305,1640
Arbys$,break-fast,break-fast Items,Sausage & Egg w/Blueberry Muffin break-fast Platter,NA,272,720,44,2,22,48,60,13,0,360,1120
Arbys$,break-fast,break-fast Items,French Toastix w/Bacon break-fast Platter,NA,142,430,48,2,13,19,40,4,0,10,990
Arbys$,break-fast,break-fast Items,French Toastix w/Ham break-fast Platter,NA,173,380,48,2,14,15,36,2.5,0,20,1030
Arbys$,break-fast,break-fast Items,French Toastix w/Sausage break-fast Platter,NA,176,550,48,2,13,33,54,9,0,35,940
