Restaurant,Meal Type,Food Types,Food Item,Serving,Weight (g),Calories,Carbs (g),Fiber (g),Protein (g),Fat (g),% Cals from Fat,Saturated Fat (g),Trans Fat (g),Cholesterol (mg),Sodium (mg)
Arby$s,break-fast,break-fast Items,"Bacon, Egg & Cheese Biscuit",,160,450,34,1,18,26,52,15,0,165,1610
Arby$s,break-fast,break-fast Items,"Bacon, Egg & Cheese Croissant",,134,390,24,1,16,24,55,12,0.5,190,1010
Arby$s,break-fast,break-fast Items,"Bacon, Egg & Cheese Sourdough",,170,490,46,2,24,22,40,7,0,170,1450
Arby$s,break-fast,break-fast Items,"Bacon, Egg & Cheese Wrap",,203,560,45,3,21,29,47,10,0,170,1870
Arby$s,break-fast,break-fast Items,Biscuit,,83,250,32,1,6,11,40,9,0,80,780
Arby$s,break-fast,break-fast Items,Blueberry Muffin,,85,270,33,1,4,14,47,2.5,0,55,260
Arby$s,break-fast,break-fast Items,break-fast Syrup,,43,120,31,0,0,0,0,0,0,0,35
Arby$s,break-fast,break-fast Items,Chicken Biscuit,,185,530,60,1,18,24,41,16,0,45,1310
Arby$s,break-fast,break-fast Items,French Toastix,,124,330,47,2,6,13,35,2,0,0,500
Arby$s,break-fast,break-fast Items,Ham & Cheese Croissant,,120,270,22,1,15,14,55,8,0,60,920
Arby$s,break-fast,break-fast Items,"Ham, Egg & Cheese Biscuit",,195,420,34,1,22,22,47,14,0,180,1720
Arby$s,break-fast,break-fast Items,"Ham, Egg & Cheese Croissant",,169,360,24,1,19,20,50,10,0,205,1130
Arby$s,break-fast,break-fast Items,"Ham, Egg & Cheese Sourdough",,200,440,45,2,26,17,35,5,0,180,1440
Arby$s,break-fast,break-fast Items,"Ham, Egg & Cheese Wrap",,234,520,45,3,22,24,42,8,0,180,1900
Arby$s,break-fast,break-fast Items,Sausage Biscuit,,135,460,33,1,13,31,61,17,0,40,1230
Arby$s,break-fast,break-fast Items,Sausage Gravy Biscuit,,305,590,48,1,14,38,58,20,0,40,1930
Arby$s,break-fast,break-fast Items,"Sausage, Omelet & Cheese Sourdough",,197,580,45,2,25,34,53,12,0,185,1280
Arby$s,break-fast,break-fast Items,Sausage Egg & Cheese Croissant,,173,530,24,1,18,40,68,18,0.5,220,1090
Arby$s,break-fast,break-fast Items,Sausage Egg & Cheese Wrap,,237,690,45,3,21,43,56,15,0,195,1810
